Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	12:19:50	25,960	76,400	88,448	3,702	82,542	81,907	0,000	222,664	199,733	201,408	199,857	200,831	63,572	38,806	13,815	11,157	0,000	17,186	69,982	0,847	-90,000	803,229	29,949	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,890	0,000	0,000	50,339	0,000	0,000	14,273	3379,445	48,145	-0,009	-147,534	199,978	224,662	0,425	242,584	7,605	222,557	224,766	0,000	42,810	43,550	220,164	0,000	0,000	0,019	63,825	64,127	46,321	46,277	17,089	17,217
01/07/2016	12:19:55	25,930	76,428	88,483	3,700	82,559	81,903	0,000	222,680	199,706	201,421	199,934	200,776	63,650	38,770	13,822	11,160	0,000	17,173	69,982	0,847	-90,000	803,488	29,971	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,897	0,000	0,000	50,340	0,000	0,000	14,273	3379,445	48,134	-0,009	-147,937	199,956	224,647	4,715	259,778	5,568	222,540	224,738	0,000	42,815	43,559	259,842	0,000	0,000	0,019	63,839	64,143	46,330	46,281	17,060	17,184
01/07/2016	12:20:00	25,915	76,466	88,507	3,702	82,555	81,910	0,000	222,695	199,707	201,398	200,338	200,772	63,857	38,778	13,809	11,149	0,000	17,019	69,982	0,849	-90,000	803,835	29,940	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,896	0,000	0,000	50,339	0,000	0,000	14,274	3378,841	48,138	-0,009	-147,819	199,929	224,637	5,662	254,497	7,376	222,521	224,739	0,000	42,838	43,570	269,779	0,000	0,000	0,019	63,850	64,164	46,340	46,292	17,108	17,015
01/07/2016	12:20:05	25,899	76,479	88,537	3,701	82,536	81,904	0,000	222,668	199,720	201,411	200,137	200,767	63,740	38,745	13,806	11,152	0,000	17,180	69,982	0,849	-90,000	804,168	29,948	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,922	0,000	0,000	50,364	0,000	0,000	14,274	3378,841	48,159	-0,009	-147,687	199,967	224,624	6,134	267,399	6,284	222,508	224,710	0,000	42,826	43,579	278,341	0,000	0,000	0,019	63,870	64,175	46,341	46,298	17,115	17,159
01/07/2016	12:20:10	25,885	76,509	88,569	3,701	82,554	81,914	0,000	222,681	199,646	201,402	199,966	200,753	63,964	38,730	13,809	11,147	0,000	17,046	69,982	0,848	-90,000	803,711	29,950	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,931	0,000	0,000	50,365	0,000	0,000	14,274	3379,243	48,164	-0,008	-147,697	199,987	224,626	5,552	267,300	5,920	222,514	224,726	0,000	42,838	43,579	278,528	0,000	0,000	0,019	63,885	64,196	46,347	46,304	17,066	17,069
01/07/2016	12:20:15	25,870	76,557	88,605	3,701	82,534	81,903	0,000	222,736	199,615	201,374	200,294	200,775	63,786	38,765	13,811	11,148	0,000	17,192	69,982	0,847	-90,000	803,797	29,962	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,919	0,000	0,000	50,365	0,000	0,000	14,273	3379,243	48,169	-0,009	-147,487	199,959	224,633	4,305	244,603	4,048	222,514	224,715	0,000	42,848	43,589	267,849	0,000	0,000	0,019	63,889	64,206	46,357	46,318	17,100	17,160
01/07/2016	12:20:20	25,855	76,566	88,621	3,700	82,518	81,888	0,000	222,733	199,480	201,368	200,414	200,797	63,868	38,638	13,808	11,158	0,000	17,177	69,982	0,847	-90,000	803,896	29,990	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,938	0,000	0,000	50,380	0,000	0,000	14,273	3379,445	48,194	-0,008	-147,811	199,967	224,618	5,733	239,575	6,940	222,503	224,708	0,000	42,854	43,592	271,985	0,000	0,000	0,019	63,914	64,219	46,362	46,321	17,102	17,194
01/07/2016	12:20:25	25,825	76,595	88,649	3,701	82,542	81,906	0,000	222,735	199,566	201,354	200,546	200,768	64,156	38,673	13,805	11,150	0,000	17,166	69,982	0,848	-90,000	803,835	30,009	0,000	0,000	787,000	786,000	0,000	0,000	-0,042	51,947	0,000	0,000	50,389	0,000	0,000	14,274	3378,841	48,210	-0,009	-147,764	199,955	224,651	9,038	230,917	8,203	222,541	224,746	0,000	42,861	43,605	247,430	0,000	0,000	0,019	63,931	64,226	46,375	46,337	17,137	17,154
01/07/2016	12:20:30	25,810	76,640	88,685	3,701	82,536	81,882	0,000	222,708	199,693	201,412	200,622	200,781	63,731	38,710	13,807	11,148	0,000	17,183	69,982	0,849	-90,000	804,230	30,019	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	51,964	0,000	0,000	50,397	0,000	0,000	14,273	3379,042	48,219	-0,009	-147,472	199,949	224,663	10,612	248,565	10,103	222,539	224,751	0,000	42,864	43,614	249,040	0,000	0,000	0,019	63,958	64,247	46,379	46,346	17,183	17,182
01/07/2016	12:20:35	25,791	76,657	88,710	3,701	82,539	81,875	0,000	222,705	199,700	201,460	200,257	200,792	63,766	38,652	13,817	11,152	0,000	17,132	69,982	0,850	-90,000	804,390	30,023	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	51,967	0,000	0,000	50,410	0,000	0,000	14,273	3379,445	48,234	-0,009	-147,845	199,962	224,646	11,643	245,493	11,876	222,521	224,729	0,000	42,879	43,617	258,116	0,000	0,000	0,019	63,974	64,266	46,382	46,350	17,139	17,161
01/07/2016	12:20:40	25,776	76,677	88,729	3,702	82,534	81,891	0,000	222,719	199,647	201,475	200,427	200,839	63,963	38,701	13,802	11,148	0,000	17,253	69,982	0,848	-90,000	804,514	30,026	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	51,977	0,000	0,000	50,419	0,000	0,000	14,273	3378,841	48,232	-0,009	-148,476	199,947	224,616	12,363	234,899	11,844	222,500	224,703	0,000	42,895	43,630	263,196	0,000	0,000	0,019	63,990	64,280	46,380	46,362	17,158	17,205
01/07/2016	12:20:45	25,746	76,714	88,764	3,704	82,542	81,912	0,000	222,730	199,806	201,470	200,535	200,868	63,977	38,720	13,793	11,146	0,000	17,287	69,982	0,849	-90,000	804,167	30,017	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	51,984	0,000	0,000	50,432	0,000	0,000	14,274	3379,445	48,235	-0,008	-148,368	199,956	224,616	12,746	236,068	14,700	222,503	224,707	0,000	42,889	43,638	263,528	0,000	0,000	0,019	64,007	64,296	46,378	46,369	17,127	17,296
01/07/2016	12:20:50	25,731	76,738	88,783	3,703	82,535	81,891	0,000	222,745	199,876	201,518	200,253	200,894	64,222	38,788	13,813	11,150	0,000	17,261	69,982	0,849	-90,000	804,070	30,056	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	51,990	0,000	0,000	50,429	0,000	0,000	14,273	3378,841	48,232	-0,009	-148,401	199,935	224,639	12,630	241,784	13,053	222,505	224,730	0,000	42,907	43,641	255,082	0,000	0,000	0,019	64,018	64,324	46,377	46,375	17,099	17,261
01/07/2016	12:20:55	25,715	76,762	88,814	3,702	82,534	81,915	0,000	222,690	199,928	201,547	200,800	200,958	64,388	38,778	13,802	11,148	0,000	17,267	69,982	0,847	-90,000	803,798	30,057	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	52,006	0,000	0,000	50,445	0,000	0,000	14,273	3379,445	48,239	-0,009	-148,305	199,927	224,635	9,344	247,337	10,528	222,523	224,718	0,000	42,905	43,649	259,553	0,000	0,000	0,019	64,042	64,339	46,375	46,384	17,106	17,271
01/07/2016	12:21:00	25,700	76,797	88,849	3,703	82,533	81,908	0,000	222,724	199,996	201,527	200,754	201,009	64,221	38,881	13,805	11,155	0,000	17,376	69,982	0,847	-90,000	803,649	30,079	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	52,015	0,000	0,000	50,451	0,000	0,000	14,273	3379,042	48,249	-0,009	-148,107	199,898	224,618	8,929	252,012	13,953	222,510	224,710	0,000	42,922	43,663	276,624	0,000	0,000	0,019	64,051	64,355	46,375	46,400	17,098	17,336
01/07/2016	12:21:05	25,670	76,835	88,875	3,701	82,541	81,904	0,000	222,713	199,938	201,586	200,418	201,018	64,413	38,830	13,797	11,150	0,000	17,314	69,982	0,847	-90,000	803,426	30,072	0,000	0,000	786,000	786,000	0,000	0,000	-0,042	52,024	0,000	0,000	50,461	0,000	0,000	14,273	3379,445	48,255	-0,009	-148,058	199,879	224,669	11,229	247,845	13,206	222,552	224,763	0,000	42,932	43,672	266,301	0,000	0,000	0,019	64,070	64,362	46,376	46,401	17,124	17,354
01/07/2016	12:21:10	25,655	76,832	88,891	3,701	82,552	81,922	0,000	222,648	199,995	201,602	200,107	201,022	64,142	38,867	13,808	11,143	0,000	17,175	69,982	0,848	-90,000	803,377	30,081	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,038	0,000	0,000	50,470	0,000	0,000	14,273	3378,841	48,261	-0,009	-148,067	199,874	224,663	10,723	261,686	11,578	222,532	224,745	0,000	42,947	43,678	258,852	0,000	0,000	0,019	64,093	64,394	46,373	46,410	17,113	17,189
01/07/2016	12:21:15	25,641	76,885	88,923	3,703	82,555	81,926	0,000	222,700	199,970	201,577	200,431	201,063	64,036	38,869	13,804	11,147	0,000	17,347	69,982	0,848	-90,000	803,982	30,087	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,038	0,000	0,000	50,483	0,000	0,000	14,274	3378,438	48,343	-0,009	-148,003	199,871	224,662	9,789	275,962	8,923	222,540	224,750	0,000	42,947	43,685	277,772	0,000	0,000	0,019	64,103	64,397	46,363	46,414	17,128	17,289
01/07/2016	12:21:20	25,626	76,932	88,955	3,699	82,564	81,934	0,000	222,660	200,000	201,600	199,985	201,072	64,009	38,914	13,807	11,149	0,000	17,379	69,982	0,848	-90,000	804,600	30,120	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,048	0,000	0,000	50,484	0,000	0,000	14,273	3379,042	48,260	-0,009	-148,250	199,867	224,649	8,365	250,359	8,279	222,532	224,747	0,000	42,964	43,683	273,129	0,000	0,000	0,019	64,115	64,413	46,367	46,427	17,130	17,415
01/07/2016	12:21:25	25,610	76,926	88,973	3,700	82,559	81,936	0,000	222,660	200,035	201,568	200,431	201,102	64,163	38,983	13,808	11,141	0,000	17,214	69,982	0,849	-90,000	805,045	30,122	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,060	0,000	0,000	50,497	0,000	0,000	14,274	3378,236	48,272	-0,008	-147,718	199,884	224,683	7,655	255,330	11,354	222,565	224,784	0,000	42,963	43,701	276,391	0,000	0,000	0,019	64,138	64,436	46,360	46,429	17,095	17,236
01/07/2016	12:21:30	25,581	76,966	88,998	3,700	82,555	81,919	0,000	222,660	199,869	201,509	200,251	201,099	64,223	38,924	13,809	11,144	0,000	17,352	69,982	0,849	-90,000	805,280	30,132	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,064	0,000	0,000	50,496	0,000	0,000	14,274	3379,445	48,270	-0,008	-147,384	199,883	224,691	8,910	243,597	10,426	222,578	224,797	0,000	42,972	43,710	260,800	0,000	0,000	0,019	64,158	64,452	46,355	46,435	17,108	17,303
01/07/2016	12:21:35	25,565	76,991	89,029	3,702	82,552	81,929	0,000	222,671	199,890	201,426	200,163	201,080	64,264	38,966	13,807	11,142	0,000	17,343	69,982	0,850	-90,000	805,231	30,131	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,066	0,000	0,000	50,515	0,000	0,000	14,273	3378,438	48,272	-0,009	-147,190	199,890	224,698	9,716	238,955	12,520	222,584	224,796	0,000	42,982	43,710	263,934	0,000	0,000	0,019	64,179	64,462	46,357	46,443	17,121	17,365
01/07/2016	12:21:40	25,547	77,010	89,056	3,704	82,562	81,924	0,000	222,698	199,943	201,418	200,389	201,072	64,310	39,058	13,816	11,151	0,000	17,224	69,982	0,852	-90,000	805,070	30,139	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,080	0,000	0,000	50,522	0,000	0,000	14,273	3379,243	48,281	-0,009	-147,690	199,887	224,726	6,649	230,787	11,017	222,618	224,824	0,000	42,995	43,720	262,064	0,000	0,000	0,019	64,190	64,477	46,354	46,446	17,130	17,242
01/07/2016	12:21:45	25,532	77,039	89,074	3,700	82,563	81,919	0,000	222,678	199,778	201,432	200,228	201,039	64,188	39,016	13,820	11,151	0,000	17,147	69,982	0,851	-90,000	805,256	30,165	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,086	0,000	0,000	50,529	0,000	0,000	14,273	3379,445	48,277	-0,009	-147,732	199,887	224,764	6,764	229,270	11,401	222,649	224,860	0,000	42,995	43,724	268,325	0,000	0,000	0,019	64,206	64,498	46,354	46,453	17,127	17,173
01/07/2016	12:21:50	25,502	77,090	89,110	3,701	82,553	81,931	0,000	222,651	199,893	201,470	200,408	201,042	64,437	39,083	13,807	11,149	0,000	16,997	69,982	0,850	-90,000	805,268	30,171	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,096	0,000	0,000	50,535	0,000	0,000	14,273	3379,042	48,275	-0,009	-148,210	199,890	224,748	8,188	255,712	10,287	222,631	224,849	0,000	43,001	43,736	261,121	0,000	0,000	0,019	64,219	64,514	46,351	46,458	17,134	17,015
01/07/2016	12:21:55	25,487	77,092	89,135	3,702	82,552	81,929	0,000	222,633	199,998	201,472	200,122	201,011	64,310	39,062	13,805	11,151	0,000	17,149	69,982	0,848	-90,000	805,477	30,172	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,112	0,000	0,000	50,548	0,000	0,000	14,274	3379,243	48,273	-0,009	-147,675	199,893	224,770	7,645	257,891	7,119	222,652	224,855	0,000	43,010	43,743	268,561	0,000	0,000	0,019	64,240	64,529	46,361	46,466	17,175	17,106
01/07/2016	12:22:00	25,472	77,111	89,150	3,702	82,569	81,951	0,000	222,639	199,968	201,461	200,355	200,999	64,424	39,085	13,805	11,147	0,000	17,179	69,982	0,851	-90,000	805,701	30,178	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,119	0,000	0,000	50,554	0,000	0,000	14,276	3379,042	48,274	-0,009	-147,445	199,885	224,785	6,321	241,417	9,797	222,674	224,884	0,000	43,021	43,756	262,522	0,000	0,000	0,019	64,254	64,539	46,351	46,469	17,144	17,171
01/07/2016	12:22:05	25,443	77,158	89,190	3,702	82,568	81,944	0,000	222,644	199,867	201,494	199,961	200,986	64,670	39,104	13,809	11,149	0,000	17,246	69,982	0,850	-90,000	806,515	30,196	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,121	0,000	0,000	50,562	0,000	0,000	14,275	3379,042	48,276	-0,009	-148,169	199,890	224,762	8,620	245,094	8,185	222,639	224,848	0,000	43,027	43,767	253,706	0,000	0,000	0,019	64,268	64,561	46,352	46,472	17,126	17,256
01/07/2016	12:22:10	25,427	77,180	89,218	3,702	82,555	81,943	0,000	222,639	199,923	201,495	200,370	201,006	64,529	39,191	13,814	11,151	0,000	17,239	69,982	0,850	-90,000	807,380	30,209	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,128	0,000	0,000	50,570	0,000	0,000	14,275	3378,438	48,288	-0,009	-147,318	199,893	224,757	6,246	268,450	9,110	222,644	224,850	0,000	43,030	43,768	261,750	0,000	0,000	0,019	64,288	64,572	46,355	46,481	17,106	17,250
01/07/2016	12:22:15	25,412	77,201	89,247	3,702	82,542	81,909	0,000	222,659	199,862	201,480	200,232	201,017	64,547	39,176	13,812	11,153	0,000	17,136	69,982	0,850	-90,000	808,023	30,204	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,142	0,000	0,000	50,574	0,000	0,000	14,276	3378,236	48,284	-0,009	-147,098	199,883	224,777	7,811	277,007	6,251	222,667	224,880	0,000	43,049	43,780	279,660	0,000	0,000	0,019	64,298	64,592	46,364	46,492	17,082	17,127
01/07/2016	12:22:20	25,397	77,241	89,273	3,700	82,547	81,925	0,000	222,630	199,797	201,460	200,698	201,058	64,877	39,149	13,812	11,145	0,000	17,188	69,982	0,849	-90,000	808,468	30,227	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,145	0,000	0,000	50,584	0,000	0,000	14,275	3379,042	48,297	-0,009	-147,007	199,876	224,772	5,017	262,908	5,512	222,643	224,851	0,000	43,053	43,781	288,477	0,000	0,000	0,019	64,321	64,607	46,358	46,493	17,087	17,189
01/07/2016	12:22:25	25,367	77,268	89,294	3,703	82,555	81,921	0,000	222,664	199,975	201,467	200,290	201,042	64,430	39,246	13,800	11,144	0,000	17,164	69,982	0,849	-90,000	808,664	30,221	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,154	0,000	0,000	50,596	0,000	0,000	14,275	3379,243	48,300	-0,009	-147,136	199,893	224,784	3,345	275,145	5,902	222,661	224,876	0,000	43,059	43,795	254,727	0,000	0,000	0,019	64,329	64,620	46,366	46,503	17,148	17,172
01/07/2016	12:22:30	25,352	77,277	89,315	3,701	82,552	81,939	0,000	222,625	199,934	201,503	199,830	201,016	64,659	39,241	13,800	11,137	0,000	17,160	69,982	0,849	-90,000	809,097	30,226	0,000	0,000	786,000	785,000	0,000	0,000	-0,042	52,166	0,000	0,000	50,606	0,000	0,000	14,275	3379,042	48,300	-0,009	-146,715	199,914	224,790	4,930	280,598	7,164	222,679	224,883	0,000	43,065	43,803	256,900	0,000	0,000	0,019	64,339	64,636	46,365	46,513	17,163	17,153
01/07/2016	12:22:35	25,338	77,330	89,351	3,703	82,545	81,927	0,000	222,640	199,886	201,470	200,647	201,033	64,684	39,295	13,809	11,150	0,000	17,174	69,982	0,848	-90,000	809,185	30,249	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,177	0,000	0,000	50,612	0,000	0,000	14,275	3378,841	48,307	-0,009	-147,101	199,901	224,799	5,122	253,614	3,030	222,687	224,896	0,000	43,071	43,810	262,288	0,000	0,000	0,019	64,365	64,649	46,377	46,519	17,142	17,176
01/07/2016	12:22:40	25,323	77,345	89,374	3,703	82,557	81,921	0,000	222,683	199,777	201,439	200,250	201,011	64,828	39,260	13,807	11,141	0,000	17,237	69,982	0,850	-90,000	809,282	30,272	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,183	0,000	0,000	50,620	0,000	0,000	14,275	3379,243	48,307	-0,009	-146,887	199,895	224,781	4,292	226,227	0,246	222,657	224,866	0,000	43,085	43,826	241,652	0,000	0,000	0,019	64,376	64,668	46,380	46,529	17,179	17,217
01/07/2016	12:22:45	25,303	77,345	89,386	3,700	82,565	81,936	0,000	222,652	199,833	201,407	200,236	200,998	64,768	39,239	13,794	11,140	0,000	17,232	69,982	0,847	-90,000	809,123	30,275	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,190	0,000	0,000	50,629	0,000	0,000	14,275	3379,042	48,313	-0,009	-146,787	199,909	224,792	8,069	234,000	5,395	222,678	224,886	0,000	43,091	43,826	256,931	0,000	0,000	0,019	64,394	64,681	46,387	46,536	17,108	17,248
01/07/2016	12:22:50	25,273	77,398	89,417	3,635	82,563	81,933	0,000	222,664	199,801	201,445	200,092	200,956	64,933	39,269	13,690	11,158	0,000	17,160	45,967	0,851	-90,000	808,839	30,302	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,199	0,000	0,000	50,632	0,000	0,000	14,262	3379,243	48,313	-0,009	-147,215	199,894	224,838	10,468	215,590	11,037	222,718	224,942	0,000	43,098	43,835	243,704	0,000	0,000	0,019	64,411	64,701	46,393	46,544	17,015	17,193
01/07/2016	12:22:55	25,258	77,412	89,447	2,765	82,545	81,916	0,000	222,667	199,604	201,374	200,223	200,921	65,016	39,247	12,723	11,251	0,000	15,414	29,957	0,848	-90,000	808,788	30,293	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,209	0,000	0,000	50,639	0,000	0,000	13,893	3378,841	48,322	-0,009	-147,168	199,880	224,852	10,146	229,451	13,192	222,738	224,953	0,000	43,107	43,845	237,603	0,000	0,000	0,019	64,439	64,720	46,395	46,549	15,164	16,061
01/07/2016	12:23:00	25,242	77,441	89,472	2,101	82,547	81,915	0,000	222,468	197,854	201,032	200,403	200,867	64,856	39,191	12,380	11,273	0,000	12,032	29,957	0,848	-90,000	808,294	30,292	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,209	0,000	0,000	50,642	0,000	0,000	13,665	3378,639	48,326	-0,009	-147,313	199,770	225,062	12,139	229,105	12,575	222,978	225,192	0,000	43,111	43,848	243,091	0,000	0,000	0,019	64,668	64,860	46,400	46,555	11,758	12,558
01/07/2016	12:23:05	25,227	77,485	89,478	2,061	82,551	81,916	0,000	222,441	195,223	200,083	199,806	200,826	65,188	39,200	12,379	11,272	0,000	10,547	29,957	0,849	-90,000	807,948	30,301	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,223	0,000	0,000	50,665	0,000	0,000	13,686	3378,841	48,323	-0,009	-147,799	199,683	225,421	12,979	228,670	12,854	223,339	225,575	0,000	43,121	43,859	246,671	0,000	0,000	0,019	64,861	65,133	46,400	46,561	10,138	10,744
01/07/2016	12:23:10	25,213	77,503	89,472	2,063	82,550	81,918	0,000	222,474	193,446	198,299	198,707	200,786	65,130	39,248	12,381	11,280	0,000	9,950	29,957	0,848	-90,000	807,665	30,323	0,000	0,000	785,000	785,000	0,000	0,000	-0,042	52,264	0,000	0,000	50,683	0,000	0,000	13,690	3379,243	48,320	-0,009	-147,778	199,672	225,902	11,068	223,028	14,745	223,843	226,076	0,000	43,126	43,858	225,924	0,000	0,000	0,019	64,955	65,307	46,389	46,562	9,685	10,038
01/07/2016	12:23:15	25,183	77,536	89,465	2,064	82,568	81,912	0,000	222,506	192,322	196,761	197,286	200,635	64,857	39,215	12,389	11,278	0,000	9,714	29,957	0,848	-90,000	807,158	30,330	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,293	0,000	0,000	50,708	0,000	0,000	13,692	3378,841	48,319	-0,009	-146,596	199,634	226,514	7,983	218,221	14,406	224,496	226,711	0,000	43,132	43,858	228,494	0,000	0,000	0,019	64,998	65,394	46,384	46,574	9,566	9,727
01/07/2016	12:23:20	25,167	77,567	89,454	2,067	82,570	81,929	0,000	222,427	192,101	195,673	195,409	200,135	65,110	39,220	12,392	11,290	0,000	9,646	29,957	0,849	-90,000	806,986	30,332	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,326	0,000	0,000	50,732	0,000	0,000	13,695	3379,243	48,317	-0,009	-146,893	199,525	227,306	6,844	209,879	14,012	225,288	227,522	0,000	43,140	43,858	242,147	0,000	0,000	0,019	65,063	65,443	46,393	46,578	9,504	9,655
01/07/2016	12:23:25	25,152	77,577	89,440	2,067	82,586	81,941	0,000	222,431	191,876	195,084	194,729	199,395	64,971	39,207	12,387	11,279	0,000	9,596	29,957	0,848	-90,000	807,060	30,346	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,348	0,000	0,000	50,744	0,000	0,000	13,697	3379,243	48,321	-0,009	-151,984	198,899	228,053	8,383	214,149	13,151	226,037	228,271	0,000	43,159	43,860	215,002	0,000	0,000	0,019	65,141	65,486	46,377	46,591	9,553	9,617
01/07/2016	12:23:30	25,138	77,644	89,437	2,068	82,575	81,932	0,000	222,407	191,889	194,748	194,303	198,506	65,137	39,235	12,395	11,287	0,000	9,547	29,957	0,847	-90,000	807,628	30,350	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,361	0,000	0,000	50,760	0,000	0,000	13,699	3379,445	48,323	-0,009	-155,133	198,762	228,908	6,015	217,159	12,681	226,899	229,127	0,000	43,153	43,868	175,855	0,000	0,000	0,019	65,234	65,544	46,378	46,597	9,520	9,556
01/07/2016	12:23:35	25,123	77,641	89,429	2,069	82,570	81,940	0,000	222,381	191,985	194,527	194,343	197,666	64,928	39,160	12,399	11,286	0,000	9,529	29,957	0,850	-90,000	807,800	30,354	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,381	0,000	0,000	50,766	0,000	0,000	13,700	3379,646	48,326	-0,008	-155,030	199,071	229,727	2,399	213,192	11,715	227,700	229,946	0,000	43,164	43,868	229,509	0,000	0,000	0,019	65,330	65,578	46,380	46,595	9,514	9,525
01/07/2016	12:23:40	25,092	77,679	89,429	2,071	82,573	81,937	0,000	222,407	192,245	194,447	193,712	197,051	65,464	39,222	12,404	11,292	0,000	9,501	29,957	0,847	-90,000	808,158	30,373	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,387	0,000	0,000	50,776	0,000	0,000	13,703	3378,841	48,326	-0,009	-154,200	199,138	230,558	5,831	214,852	9,982	228,526	230,778	0,000	43,168	43,875	216,677	0,000	0,000	0,019	65,409	65,621	46,377	46,600	9,541	9,497
01/07/2016	12:23:45	25,078	77,724	89,428	2,071	82,584	81,952	0,000	222,349	192,431	194,391	193,744	196,571	65,164	39,168	12,396	11,286	0,000	9,573	29,957	0,848	-90,000	808,493	30,381	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,394	0,000	0,000	50,776	0,000	0,000	13,706	3379,243	48,332	-0,009	-153,406	199,206	231,344	8,353	214,756	8,502	229,308	231,574	0,000	43,177	43,884	225,241	0,000	0,000	0,019	65,482	65,650	46,385	46,607	9,515	9,564
01/07/2016	12:23:50	25,059	77,738	89,424	2,072	82,591	81,966	0,000	222,366	192,719	194,532	193,270	196,155	65,283	39,228	12,406	11,293	0,000	9,579	29,957	0,851	-90,000	808,950	30,398	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,402	0,000	0,000	50,783	0,000	0,000	13,707	3379,445	48,327	-0,009	-153,753	199,214	232,137	5,830	206,419	9,531	230,107	232,372	0,000	43,184	43,894	222,539	0,000	0,000	0,019	65,538	65,689	46,386	46,605	9,460	9,582
01/07/2016	12:23:55	25,044	77,758	89,435	2,072	82,596	81,988	0,000	222,338	193,239	194,709	193,313	195,836	65,375	39,180	12,405	11,299	0,000	9,668	29,957	0,848	-90,000	809,444	30,391	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,403	0,000	0,000	50,795	0,000	0,000	13,709	3379,243	48,339	-0,009	-154,067	199,203	232,864	3,371	209,812	9,173	230,815	233,087	0,000	43,200	43,913	251,040	0,000	0,000	0,019	65,586	65,709	46,390	46,609	9,511	9,643
01/07/2016	12:24:00	25,014	77,814	89,445	2,072	82,604	81,984	0,000	222,331	193,475	194,986	193,926	195,619	65,112	39,168	12,412	11,301	0,000	9,609	29,957	0,847	-90,000	810,283	30,414	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,397	0,000	0,000	50,796	0,000	0,000	13,711	3378,841	48,355	-0,009	-153,580	199,225	233,627	2,326	205,600	7,181	231,565	233,861	0,000	43,202	43,923	147,318	0,000	0,000	0,019	65,639	65,733	46,403	46,619	9,496	9,636
01/07/2016	12:24:05	24,999	77,820	89,437	2,072	82,600	81,968	0,000	222,336	193,790	195,241	194,083	195,445	65,635	39,125	12,414	11,305	0,000	9,590	29,957	0,849	-90,000	810,630	30,420	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,403	0,000	0,000	50,798	0,000	0,000	13,713	3379,445	48,360	-0,008	-153,223	199,227	234,404	4,591	237,426	11,380	232,333	234,634	0,000	43,209	43,926	174,363	0,000	0,000	0,019	65,669	65,749	46,407	46,619	9,456	9,577
